Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
2167,CA-2016-154018,2016-10-13,2016-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041,Central,Kelly Williams,OFF-AR-10002067,Office Supplies,Art,Newell 334,Not,15.87,1,0.2,1.19,0,6,0.075,2016,10,3,Thursday,2016Q4
2168,CA-2016-154018,2016-10-13,2016-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041,Central,Kelly Williams,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,6.29,7,0.8,-11.0,0,6,-1.7488,2016,10,3,Thursday,2016Q4
2169,CA-2017-117870,2017-01-27,2017-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,Chuck Magee,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,14.02,3,0.2,1.75,0,3,0.1248,2017,1,4,Friday,2017Q1
2170,CA-2017-117870,2017-01-27,2017-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,Chuck Magee,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,Not,71.98,3,0.2,-9.0,0,3,-0.125,2017,1,4,Friday,2017Q1
2171,CA-2017-117870,2017-01-27,2017-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,Chuck Magee,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,Not,107.98,3,0.4,-27.0,0,3,-0.25,2017,1,4,Friday,2017Q1
2172,US-2017-137491,2017-11-19,2017-11-25,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,San Angelo,Texas,76903,Central,Kelly Williams,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",Not,305.31,2,0.3,-8.72,0,6,-0.0286,2017,11,6,Sunday,2017Q4
2173,CA-2014-152296,2014-01-08,2014-03-08,First Class,IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,Not,19.75,3,0.2,6.91,0,59,0.3499,2014,1,2,Wednesday,2014Q1
2174,CA-2016-112025,2016-07-30,2016-07-30,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,9.26,3,0.8,-13.9,0,0,-1.5011,2016,7,5,Saturday,2016Q3
2175,CA-2015-132507,2015-07-30,2015-07-30,Second Class,CC-12610,Corey Catlett,Corporate,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Not,61.79,4,0.2,6.18,0,0,0.1,2015,7,3,Thursday,2015Q3
2176,CA-2016-125738,2016-10-15,2016-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,Not,45.68,2,0.0,21.01,0,6,0.4599,2016,10,5,Saturday,2016Q4
2177,CA-2016-125738,2016-10-15,2016-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,Not,60.12,9,0.0,28.86,0,6,0.48,2016,10,5,Saturday,2016Q4
2178,CA-2016-125738,2016-10-15,2016-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Not,41.72,5,0.2,13.04,0,6,0.3126,2016,10,5,Saturday,2016Q4
2179,CA-2016-125738,2016-10-15,2016-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Not,71.6,8,0.0,32.94,0,6,0.4601,2016,10,5,Saturday,2016Q4
2180,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Not,85.23,7,0.2,30.9,0,123,0.3625,2016,7,1,Tuesday,2016Q3
2181,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Not,44.4,3,0.0,22.2,0,123,0.5,2016,7,1,Tuesday,2016Q3
2182,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,Not,442.76,4,0.1,59.04,0,123,0.1333,2016,7,1,Tuesday,2016Q3
2183,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,Not,3999.95,5,0.0,1159.99,0,123,0.29,2016,7,1,Tuesday,2016Q3
2184,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Not,199.95,5,0.0,21.99,0,123,0.11,2016,7,1,Tuesday,2016Q3
2185,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,Chuck Magee,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,Not,63.68,8,0.0,28.02,0,123,0.44,2016,7,1,Tuesday,2016Q3
2186,CA-2017-124576,2017-01-08,2017-04-08,Second Class,HK-14890,Heather Kirkland,Corporate,United States,Salinas,California,93905,West,Anna Andreadi,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,Not,54.9,2,0.2,18.53,0,90,0.3375,2017,1,6,Sunday,2017Q1
2187,CA-2016-101378,2016-07-14,2016-07-14,Same Day,RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810,South,Cassandra Brandow,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,Not,29.0,2,0.0,7.25,0,0,0.25,2016,7,3,Thursday,2016Q3
2188,CA-2017-143063,2017-10-08,2017-10-08,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,Not,70.08,6,0.0,35.04,0,0,0.5,2017,10,6,Sunday,2017Q4
2189,CA-2017-143063,2017-10-08,2017-10-08,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201,Central,Kelly Williams,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Not,121.3,2,0.0,25.47,0,0,0.21,2017,10,6,Sunday,2017Q4
2190,CA-2017-143063,2017-10-08,2017-10-08,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201,Central,Kelly Williams,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,Not,1454.49,9,0.0,378.17,0,0,0.26,2017,10,6,Sunday,2017Q4
2191,CA-2016-118913,2016-06-25,2016-06-29,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,Not,60.81,3,0.0,17.03,0,4,0.2801,2016,6,5,Saturday,2016Q2
2192,CA-2016-128412,2016-10-12,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Not,153.55,3,0.2,51.82,0,66,0.3375,2016,10,2,Wednesday,2016Q4
2193,CA-2016-128412,2016-10-12,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,Not,65.34,3,0.0,22.87,0,66,0.35,2016,10,2,Wednesday,2016Q4
2194,CA-2016-128412,2016-10-12,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,Not,123.92,4,0.0,55.76,0,66,0.45,2016,10,2,Wednesday,2016Q4
2195,CA-2016-128412,2016-10-12,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,Not,35.1,3,0.0,12.29,0,66,0.3501,2016,10,2,Wednesday,2016Q4
2196,CA-2016-128412,2016-10-12,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Not,44.75,5,0.0,8.5,0,66,0.1899,2016,10,2,Wednesday,2016Q4
2197,CA-2016-136483,2016-01-12,2016-06-12,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Knoxville,Tennessee,37918,South,Cassandra Brandow,OFF-AR-10000940,Office Supplies,Art,Newell 343,Yes,4.7,2,0.2,0.41,1,152,0.0872,2016,1,1,Tuesday,2016Q1
2198,CA-2014-163013,2014-11-28,2014-11-28,Standard Class,BF-11080,Bart Folk,Consumer,United States,Montgomery,Alabama,36116,South,Cassandra Brandow,OFF-AR-10001954,Office Supplies,Art,Newell 331,Not,14.67,3,0.0,3.96,0,0,0.2699,2014,11,4,Friday,2014Q4
2199,CA-2015-135363,2015-03-28,2015-03-28,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,Not,15.55,3,0.2,5.44,0,0,0.3498,2015,3,5,Saturday,2015Q1
2200,CA-2015-135363,2015-03-28,2015-03-28,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,Not,5.23,1,0.2,1.7,0,0,0.325,2015,3,5,Saturday,2015Q1
2201,US-2014-165659,2014-01-06,2014-06-06,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,Not,22.2,6,0.0,9.1,0,151,0.4099,2014,1,0,Monday,2014Q1
2202,US-2014-165659,2014-01-06,2014-06-06,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,Not,881.93,7,0.0,229.3,0,151,0.26,2014,1,0,Monday,2014Q1
2203,CA-2015-138002,2015-06-09,2015-12-09,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,Not,6.1,2,0.2,2.13,0,183,0.3492,2015,6,1,Tuesday,2015Q2
2204,CA-2015-138002,2015-06-09,2015-12-09,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",Not,191.82,3,0.0,74.81,0,183,0.39,2015,6,1,Tuesday,2015Q2
2205,CA-2015-128860,2015-06-29,2015-06-29,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Lancaster,Pennsylvania,17602,East,Chuck Magee,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",Not,20.1,1,0.2,1.76,0,0,0.0876,2015,6,0,Monday,2015Q2
2206,CA-2016-164350,2016-10-09,2016-12-09,Second Class,CG-12040,Catherine Glotzbach,Home Office,United States,Bristol,Tennessee,37620,South,Cassandra Brandow,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",Not,67.56,3,0.2,8.45,0,61,0.1251,2016,10,6,Sunday,2016Q4
2207,US-2014-103905,2014-07-14,2014-07-20,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505,Central,Kelly Williams,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,Not,29.93,7,0.8,-46.39,0,6,-1.5499,2014,7,0,Monday,2014Q3
2208,US-2014-103905,2014-07-14,2014-07-20,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505,Central,Kelly Williams,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,38.27,4,0.2,3.83,0,6,0.1001,2014,7,0,Monday,2014Q3
2209,CA-2015-129854,2015-08-22,2015-08-26,Standard Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,Not,16.52,4,0.0,7.6,0,4,0.46,2015,8,5,Saturday,2015Q3
2210,CA-2014-125556,2014-11-14,2014-11-16,Second Class,ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East,Chuck Magee,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,Not,832.93,7,0.0,233.22,0,2,0.28,2014,11,4,Friday,2014Q4
2211,CA-2014-125556,2014-11-14,2014-11-16,Second Class,ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East,Chuck Magee,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,43.8,10,0.0,21.02,0,2,0.4799,2014,11,4,Friday,2014Q4
2212,CA-2016-162313,2016-11-27,2016-11-30,First Class,VB-21745,Victoria Brennan,Corporate,United States,Lincoln Park,Michigan,48146,Central,Kelly Williams,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,Not,167.29,6,0.1,29.74,0,3,0.1778,2016,11,6,Sunday,2016Q4
2213,CA-2017-107874,2017-11-21,2017-11-25,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,Not,27.42,1,0.0,11.24,0,4,0.4099,2017,11,1,Tuesday,2017Q4
2214,CA-2017-129378,2017-01-10,2017-02-10,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,Not,1.44,1,0.2,0.5,0,31,0.3472,2017,1,1,Tuesday,2017Q1
2215,CA-2017-129378,2017-01-10,2017-02-10,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,Not,61.78,13,0.2,20.85,0,31,0.3375,2017,1,1,Tuesday,2017Q1
2216,CA-2017-129378,2017-01-10,2017-02-10,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Not,241.96,2,0.0,60.49,0,31,0.25,2017,1,1,Tuesday,2017Q1
2217,CA-2017-129378,2017-01-10,2017-02-10,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",Not,108.61,4,0.2,9.5,0,31,0.0875,2017,1,1,Tuesday,2017Q1
2218,CA-2014-151953,2014-09-20,2014-09-25,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,Not,2.82,2,0.2,0.99,0,5,0.3511,2014,9,5,Saturday,2014Q3
2219,CA-2017-130841,2017-07-28,2017-07-28,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,9.98,4,0.2,3.62,0,0,0.3627,2017,7,4,Friday,2017Q3
2220,CA-2017-130841,2017-07-28,2017-07-28,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,Not,14.98,1,0.0,4.19,0,0,0.2797,2017,7,4,Friday,2017Q3
2221,CA-2017-130841,2017-07-28,2017-07-28,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,Not,1145.6,4,0.2,100.24,0,0,0.0875,2017,7,4,Friday,2017Q3
2222,CA-2015-131884,2015-06-12,2015-06-12,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,Chuck Magee,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX ConferenceÂ phone,Not,485.94,2,0.4,-89.09,0,0,-0.1833,2015,6,4,Friday,2015Q2
2223,CA-2015-131884,2015-06-12,2015-06-12,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,Chuck Magee,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,37.38,8,0.2,4.67,0,0,0.1249,2015,6,4,Friday,2015Q2
2224,CA-2015-131884,2015-06-12,2015-06-12,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,Chuck Magee,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,Not,70.69,1,0.3,-24.24,0,0,-0.3429,2015,6,4,Friday,2015Q2
2225,CA-2017-121909,2017-07-31,2017-07-31,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,Not,54.82,3,0.2,17.82,0,0,0.3251,2017,7,0,Monday,2017Q3
2226,CA-2016-106383,2016-03-19,2016-03-21,Second Class,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,Anna Andreadi,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Not,72.29,1,0.7,-98.8,0,2,-1.3667,2016,3,5,Saturday,2016Q1
2227,CA-2017-130771,2017-07-29,2017-07-29,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,Not,2.9,2,0.2,0.47,0,0,0.1621,2017,7,5,Saturday,2017Q3
2228,CA-2017-130771,2017-07-29,2017-07-29,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,TEC-PH-10002496,Technology,Phones,Cisco SPA301,Not,124.79,1,0.2,15.6,0,0,0.125,2017,7,5,Saturday,2017Q3
2229,CA-2016-139157,2016-01-10,2016-05-10,Standard Class,GM-14680,Greg Matthias,Consumer,United States,New York City,New York,10024,East,Chuck Magee,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Not,330.59,1,0.4,-115.71,0,121,-0.35,2016,1,6,Sunday,2016Q1
2230,CA-2014-128055,2014-03-31,2014-05-04,Standard Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,Not,673.57,2,0.2,252.59,0,34,0.375,2014,3,0,Monday,2014Q1
2231,CA-2014-128055,2014-03-31,2014-05-04,Standard Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,Not,52.98,2,0.0,14.83,0,34,0.2799,2014,3,0,Monday,2014Q1
2232,CA-2017-157091,2017-06-26,2017-06-26,Standard Class,DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350,Central,Kelly Williams,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Not,526.45,5,0.0,31.59,0,0,0.06,2017,6,0,Monday,2017Q2
2233,CA-2017-132122,2017-09-07,2017-09-07,Standard Class,JH-15820,John Huston,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,Not,228.92,5,0.2,14.31,0,0,0.0625,2017,9,3,Thursday,2017Q3
2234,CA-2015-123232,2015-12-14,2015-12-16,Second Class,DJ-13630,Doug Jacobs,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,TEC-PH-10001051,Technology,Phones,HTC One,Not,319.97,4,0.2,36.0,0,2,0.1125,2015,12,0,Monday,2015Q4
2235,CA-2017-104066,2017-05-12,2017-10-12,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Burlington,Vermont,5408,East,Chuck Magee,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Not,205.03,7,0.0,67.66,0,153,0.33,2017,5,4,Friday,2017Q2
2236,CA-2015-145849,2015-09-15,2015-09-17,Second Class,CT-11995,Carol Triggs,Consumer,United States,Indianapolis,Indiana,46203,Central,Kelly Williams,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Not,190.86,2,0.0,11.45,0,2,0.06,2015,9,1,Tuesday,2015Q3
2237,CA-2015-145849,2015-09-15,2015-09-17,Second Class,CT-11995,Carol Triggs,Consumer,United States,Indianapolis,Indiana,46203,Central,Kelly Williams,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,Not,24.32,8,0.0,8.27,0,2,0.34,2015,9,1,Tuesday,2015Q3
2238,CA-2016-122322,2016-07-15,2016-07-21,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,Not,44.4,5,0.0,12.43,0,6,0.28,2016,7,4,Friday,2016Q3
2239,CA-2017-166849,2017-04-20,2017-04-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Not,44.4,2,0.6,-52.17,0,6,-1.175,2017,4,3,Thursday,2017Q2
2240,CA-2016-146633,2016-11-15,2016-11-17,Second Class,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Not,1016.79,1,0.2,381.3,0,2,0.375,2016,11,1,Tuesday,2016Q4
2241,CA-2016-146633,2016-11-15,2016-11-17,Second Class,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Not,38.14,7,0.2,13.35,0,2,0.35,2016,11,1,Tuesday,2016Q4
2242,US-2016-126893,2016-11-26,2016-11-26,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,Not,494.98,3,0.4,-115.5,0,0,-0.2333,2016,11,5,Saturday,2016Q4
2243,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,Yes,56.56,2,0.0,15.27,1,4,0.27,2017,11,1,Tuesday,2017Q4
2244,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-AR-10003856,Office Supplies,Art,Newell 344,Yes,5.56,2,0.0,1.45,1,4,0.2608,2017,11,1,Tuesday,2017Q4
2245,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,Yes,9.02,2,0.0,3.52,1,4,0.3902,2017,11,1,Tuesday,2017Q4
2246,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",Yes,8.62,1,0.0,2.24,1,4,0.2599,2017,11,1,Tuesday,2017Q4
2247,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,Anna Andreadi,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,Yes,659.98,3,0.2,49.5,1,4,0.075,2017,11,1,Tuesday,2017Q4
2248,CA-2015-116092,2015-02-15,2015-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,Yes,13.36,2,0.0,6.41,1,3,0.4798,2015,2,6,Sunday,2015Q1
2249,CA-2015-116092,2015-02-15,2015-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Yes,41.72,5,0.2,13.04,1,3,0.3126,2015,2,6,Sunday,2015Q1
2250,CA-2015-116092,2015-02-15,2015-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,Yes,11.52,5,0.2,4.18,1,3,0.3628,2015,2,6,Sunday,2015Q1
